X,Y,OBJECTID,PWD_FISCAL_YEAR,STATUS_1,ADDRESS,TOOLS_INSTALLED
-75.131003040640934,39.969454521004543,290,FY15,Installation Complete,1130 E OXFORD STREET,rain barrel
-75.206535204234427,40.081585142592466,291,FY15,Installation Complete,8714 PROSPECT AVE,rain barrel
-75.075547503244039,39.999246792557265,292,FY15,Installation Complete,2626 ORTHODOX ST,rain barrel
-75.204858983702721,40.024713788243368,293,FY15,Installation Complete,603 HERMIT ST,rain barrel
-75.131819224292684,40.058368251936372,294,FY15,Installation Complete,857 ASBURY TERRACE,rain barrel
-75.227281513931203,40.050850721747935,295,FY15,Installation Complete,734 HAGNER ST,rain barrel
-75.174687030159831,40.06737001264505,296,FY15,Installation Complete,8018 MANSFIELD AVE,rain barrel
-75.180880894973313,39.971242656519372,297,FY15,Installation Complete,837 N 27TH ST,rain barrel
-75.17414124576004,39.943461908451575,298,FY15,Installation Complete,1911 PEMBERTON ST,rain barrel
-75.113292382062184,39.986730903112488,299,FY15,Installation Complete,2946 TULIP ST,rain barrel
-75.179216390053995,40.036141608083014,300,FY15,Installation Complete,5913 GREENE ST,rain barrel
-75.161681140177507,39.98562897318687,301,FY15,Installation Complete,1709 W DIAMOND ST,rain barrel
-75.150026337651056,39.915252874458652,302,FY15,Installation Complete,104 WEST SHUNK ST,rain barrel
-75.233004558796708,39.969829274223827,303,FY15,Installation Complete,645 N FRAZIER ST,rain barrel
-75.174976818959024,39.927154989183833,304,FY15,Installation Complete,1917 S BOUVIER ST,rain barrel
-75.169114517419246,39.971192537009102,305,FY15,Installation Complete,873 N 20TH ST,rain barrel
-75.22406540533521,39.948827619414537,306,FY15,Installation Complete,5023 CATHARINE ST,rain barrel
-75.1727424877174,39.923947611243833,307,FY15,Installation Complete,2134 S MOLE ST,rain barrel
-75.225364399218805,39.953623109801143,308,FY15,Installation Complete,5131 PINE ST,rain barrel
-75.190940547710525,40.033148201827423,309,FY15,Installation Complete,6206 WISSAHICKON AVE,rain barrel
-75.220234891792259,39.949153752091249,310,FY15,Installation Complete,4827 WALTON AVE,rain barrel
-75.091539501227643,40.057387544562125,311,FY15,Installation Complete,6925 SHELBOURNE ST,rain barrel
-75.236741939657165,39.908082418076397,312,FY15,Installation Complete,3011 S 74TH ST,rain barrel
-75.180463399103701,39.937678466029467,313,FY15,Installation Complete,1206 S 2ND ST,rain barrel
-75.171179452884758,39.922309829221867,314,FY15,Installation Complete,2243 S CARLISLE ST,rain barrel
-75.129872263565929,39.975883025451623,315,FY15,Installation Complete,1506 E MONTGOMERY AVE,rain barrel
-75.203622269205795,40.076002859139336,316,FY15,Installation Complete,200 E GRAVERS LANE,rain barrel
-75.01347870686952,40.104695573889991,317,FY15,Installation Complete,10616 ST THOMAS DRIVE,rain barrel
-75.15280162293719,39.91999680995616,318,FY15,Installation Complete,330 DALY ST,rain barrel
-75.197786992493832,40.053971644536482,319,FY15,Installation Complete,403 W M AIRY AVE,rain barrel
-75.178873290115448,39.950245539045568,320,FY15,Installation Complete,224 S 23RD ST,rain barrel
-74.9968245444459,40.128692694360737,321,FY15,Installation Complete,15214 BERNITA DR,rain barrel
-75.193564183351356,40.01262867177676,322,FY15,Installation Complete,3602 CALUMET ST,rain barrel
-75.159575889378459,39.937572138930726,323,FY15,Installation Complete,1013 S 10TH ST,rain barrel
-75.150808205596178,39.932653845004403,324,FY15,Installation Complete,336 MANTON ST,rain barrel
-75.159689450190598,40.069045310168036,325,FY15,Installation Complete,7524 FAYETTE ST,rain barrel
-75.002853882960991,40.129143555448763,326,FY15,Installation Complete,15031 KELVIN AVE,rain barrel
-75.019152687985226,40.095685790539541,327,FY15,Installation Complete,9990 SANDY RD,rain barrel
-75.186965006246197,40.050864182226363,328,FY15,Installation Complete,48 WESTVIEW ST,rain barrel
-75.16820632265626,39.927797383684812,329,FY15,Installation Complete,1338 MOORE ST,rain barrel
-75.155079062087168,39.931819089476882,330,FY15,Installation Complete,611 EARP ST,rain barrel
-75.07882694265453,40.033746273739141,331,FY15,Installation Complete,6042 ROOSEVELT BLVD,rain barrel
-75.176971826912279,39.937505321824354,332,FY15,Installation Complete,2007 FEDERAL ST,rain barrel
-75.052326649956797,40.098392506935546,333,FY15,Installation Complete,633 ARTWOOD DR,rain barrel
-75.055316963445861,40.039775695824652,334,FY15,Installation Complete,2901 BRIGHTON ST,rain barrel
-75.174693114844331,40.024865718871091,335,FY15,Installation Complete,5226 MORRIS ST,rain barrel
-75.177843886463918,39.943149848737647,336,FY15,Installation Complete,2110 FITZWATER ST,rain barrel
-75.179257921674051,39.923557323066362,337,FY15,Installation Complete,2218 SOUTH OPAL ST,rain barrel
-75.170914456283171,39.922701447512701,338,FY15,Installation Complete,2222 S ROSEWOOD ST,rain barrel
-75.171876539644359,39.924366326285337,339,FY15,Installation Complete,2109 S HICKS ST,rain barrel
-75.152131577507504,40.066453428705714,340,FY15,Installation Complete,7314 N 21ST ST,rain barrel
-75.19592855139426,40.051708449566405,341,FY15,Installation Complete,425 GLEN ECHO RD,rain barrel
-75.147903638788236,40.033459473420749,342,FY15,Installation Complete,5232 N 15TH STREET,rain barrel
-75.170383850083013,39.933418228513062,343,FY15,Installation Complete,1523 REED ST,rain barrel
-75.10128146735218,40.042961891117869,344,FY15,Installation Complete,556 E VAN KIRK ST,rain barrel
-75.220104098699025,39.951010944649177,345,FY15,Installation Complete,"4842 LARCHWOOD AVE, APT A",rain barrel
-75.162008552652537,39.919157236338251,346,FY15,Installation Complete,2415 S 9TH ST,rain barrel
-75.182955098199088,39.973922549695338,347,FY15,Installation Complete,2835 CAMBRIDGE ST,rain barrel
-75.153223356168468,39.940772345885726,348,FY15,Installation Complete,716 S MARSHALL ST,rain barrel
-75.210065530394672,39.949656605873301,349,FY15,Installation Complete,4319 BALTIMORE AVE,rain barrel
-75.22042479656389,39.948016278624507,350,FY15,Installation Complete,4820 BALTIMORE AVE,rain barrel
-75.139974693793079,39.987217924560348,351,FY15,Installation Complete,414 W YORK ST,rain barrel
-75.181087584501853,39.938789105884794,352,FY15,Installation Complete,2225 ELLSWORTH ST,rain barrel
-75.218443350705357,39.950589311342391,353,FY15,Installation Complete,513 S 48TH ST,rain barrel
-75.189222779404531,40.036755950642203,354,FY15,Installation Complete,6340 WAYNE AVE,rain barrel
-75.167606599131659,39.94078202163945,355,FY15,Installation Complete,1436 CATHERINE ST,rain barrel
-75.205673104086003,39.959381563349929,356,FY15,Installation Complete,317 NORTH HOLLY ST,rain barrel
-75.129797699156541,39.967423968339141,357,FY15,Installation Complete,317 E ALLEN ST,rain barrel
-75.161099432022681,39.929389499406454,358,FY15,Installation Complete,934 TASKER ST,rain barrel
-75.21237292721699,39.953180079867629,359,FY15,Installation Complete,4503 SPRUCE ST,rain barrel
-75.146621023194498,40.024621263325862,360,FY15,Installation Complete,4703 OLD YORK RD,rain barrel
-75.150310488890952,39.926704590158771,361,FY15,Installation Complete,228 MORRIS ST,rain barrel
-75.148758655497645,39.972730270213155,362,FY15,Installation Complete,1332 N FRANKLIN ST,rain barrel
-75.160280097633077,39.939795067295705,363,FY15,Installation Complete,806 SOUTH WARNOCK ST,rain barrel
-75.120137904910095,40.051092860007991,364,FY15,Installation Complete,6545 MASCHER ST,rain barrel
-75.23596871415586,39.961048133336462,365,FY15,Installation Complete,5732 MARKET ST,rain barrel
-75.169385900540149,39.931011741407133,366,FY15,Installation Complete,1536 S CARLISLE ST,rain barrel
-75.133340736782486,40.04248280315494,367,FY15,Installation Complete,5922 N 7TH ST,rain barrel
-75.183040948068083,40.021021062680497,368,FY15,Installation Complete,3005 MIDVALE AVE,rain barrel
-75.221098579849595,40.035014364520173,369,FY15,Installation Complete,410 1/2 RIPKA ST,rain barrel
-75.108161712854454,40.044113188891458,370,FY15,Installation Complete,5722 REACH ST,rain barrel
-75.172417437277772,40.02014235571653,371,FY15,Installation Complete,5014 SCHUYLER ST,rain barrel
-74.994353120052963,40.125757074999427,372,FY15,Installation Complete,1247 POQUESSING CREEK DR,rain barrel
-75.207905595535991,39.950294693112838,373,FY15,Installation Complete,4212 OSAGE AVE,rain barrel
-75.100778503094105,40.012961339658631,374,FY15,Installation Complete,4327 DUNGAN ST,rain barrel
-75.215602689599365,39.948105854428313,375,FY15,Installation Complete,920 S FARRAGUT ST,rain barrel
-75.140753194843427,40.013556152497181,376,FY15,Installation Complete,4036 N 8TH ST,rain barrel
-75.225222882083813,40.034852761795051,377,FY15,Installation Complete,335 GATES ST,rain barrel
-75.142789169373017,39.995760406797451,378,FY15,Installation Complete,639 W CAMBRIA ST,rain barrel
-75.056965445937877,40.106427434770843,379,FY15,Installation Complete,9675 PINE RD,rain barrel
-75.196470336289778,40.052825286583669,380,FY15,Installation Complete,410 W DURHAM ST,rain barrel
-75.071999145985799,40.071870471236963,381,FY15,Installation Complete,8016 BINGHAM STREET,rain barrel
-75.188246554970121,40.012990537173245,382,FY15,Installation Complete,3419 SUNNYSIDE AVE,rain barrel
-75.015478944070495,40.12698654237208,383,FY15,Installation Complete,505 DENISE DRIVE,rain barrel
-75.129036733480675,39.982077892062485,384,FY15,Installation Complete,2315 AMBER ST,rain barrel
-75.17765318337608,39.970973967864097,385,FY15,Installation Complete,837 NORTH 25TH ST,rain barrel
-75.232214240614894,39.989811637495713,386,FY15,Installation Complete,2216 GEORGES LA,rain barrel
-75.16498225673368,39.929597555133491,387,FY15,Installation Complete,1616 S 12TH ST,rain barrel
-75.123053875539952,39.98177976685178,388,FY15,Installation Complete,2216 E SERGEANT ST,rain barrel
-75.215064012317498,39.945742754575228,389,FY15,Installation Complete,4717 CHESTER AVE,rain barrel
-75.179764706296879,39.946107818105652,390,FY15,Installation Complete,504 S 23RD ST,rain barrel
-75.155169138432512,40.012624292237909,391,FY15,Installation Complete,3851 N 17TH ST,rain barrel
-75.220445625433641,39.953057376609749,392,FY15,Installation Complete,4903 PINE ST,rain barrel
-75.244094891046643,39.947501335454987,393,FY15,Installation Complete,1012 S 6TH STREET,rain barrel
-75.223281809451152,39.950280643486181,394,FY15,Installation Complete,5007 CEDAR AVE,rain barrel
-75.128455960136179,39.97331130088984,395,FY15,Installation Complete,1326 EAST MONTGOMERY AVE,rain barrel
-75.206023255660298,39.95010922558405,396,FY15,Installation Complete,4103 BALTIMORE AVE,rain barrel
-75.168073523042764,39.970857826625704,397,FY15,Installation Complete,874 N 19TH ST,rain barrel
-75.206738283876504,40.02769331455859,398,FY15,Installation Complete,603 WALNUT LANE,rain barrel
-75.16333969305397,39.978146113484534,399,FY15,Installation Complete,1709 W OXFORD ST,rain barrel
-75.215925503938294,39.951716852148685,400,FY15,Installation Complete,4627 OSAGE AVE,rain barrel
-75.153927914522328,39.922910552676178,401,FY15,Installation Complete,421 MERCY ST,rain barrel
-75.163895314342199,39.935305188691927,402,FY15,Installation Complete,1211 FEDERAL ST,rain barrel
-75.194171569229098,40.048389197525196,403,FY15,Installation Complete,427 CARPENTER LA,rain barrel
-75.182304924005223,39.923952956400534,404,FY15,Installation Complete,2234 S NORWOOD ST,rain barrel
-75.18722129509645,40.059658249063069,405,FY15,Installation Complete,7021 CHEW AVE,rain barrel
-75.182016568271351,39.925164475093446,406,FY15,Installation Complete,2128 S NORWOOD ST,rain barrel
-75.215313067832867,40.082581802428749,407,FY15,Installation Complete,8900 NORWOOD AVE,rain barrel
-75.168363927210379,39.933889060861105,408,FY15,Installation Complete,1307 S CARLISLE ST,rain barrel
-75.166954726005244,40.037782158898629,409,FY15,Installation Complete,354 E CHURCH LANE,rain barrel
-75.170417735277184,39.935625047757171,410,FY15,Installation Complete,1219 S 16TH ST,rain barrel
-75.188389960169005,40.064256691343431,411,FY15,Installation Complete,7232 SPRAGUE ST,rain barrel
-75.165531949948544,39.934295393030915,412,FY15,Installation Complete,1238 S 13TH ST,rain barrel
-75.19002542272537,40.013590652274779,413,FY15,Installation Complete,3450 WEST QUEEN LANE,rain barrel
-75.157368089053179,39.928515554422042,414,FY15,Installation Complete,1619 S BEULAH ST,rain barrel
-75.253985995795361,39.979516147884432,415,FY15,Installation Complete,6608 LOTUS RD,rain barrel
-75.190253064341945,40.045236620076913,416,FY15,Installation Complete,349 W HORTTER ST,rain barrel
-75.127865512471118,40.031604575432141,417,FY15,Installation Complete,251 W FISHER AVE,rain barrel
-75.132386488477152,40.023059859331475,418,FY15,Installation Complete,4717 N LAWRENCE ST,rain barrel
-75.220275249158661,39.947830780494428,419,FY15,Installation Complete,4815 FLORENCE AVE,rain barrel
-75.146838819537251,39.967515187288996,420,FY15,Installation Complete,915 N 6TH STREET ST,rain barrel
-75.137988583433525,40.012749600355157,421,FY15,Installation Complete,4018 N 6TH ST,rain barrel
-75.132442921117672,40.019949275101929,422,FY15,Installation Complete,404 W ANNSBURY ST,rain barrel
-75.132617755998652,40.019635862350022,423,FY15,Installation Complete,409 W WINGOHOCKING ST,rain barrel
-75.210770672951398,39.95023417339582,424,FY15,Installation Complete,443 S 44TH ST,rain barrel
-75.137397169116667,40.019862361135793,425,FY15,Installation Complete,618 W WINGOHOKING,rain barrel
-75.259925791321649,39.982738976890509,426,FY15,Installation Complete,6917 SHERWOOD RD,rain barrel
-75.146213966659246,39.967524891942354,427,FY15,Installation Complete,925 N RANDOLPH ST,rain barrel
-75.078449200790487,39.995922590121168,428,FY15,Installation Complete,2728 ALRESFORD ST,rain barrel
-75.176167065131125,39.935425976314555,429,FY15,Installation Complete,1919 WHARTON ST,rain barrel
-75.049346836027837,40.036465195336781,430,FY15,Installation Complete,3229 BRIGHTON ST,rain barrel
-75.161210790673024,39.944575573175385,431,FY15,Installation Complete,1136 WAVERLY ST,rain barrel
-75.213130064751354,40.034935527213911,432,FY15,Installation Complete,585 CONARROE ST,rain barrel
-75.042204837380993,40.029750180350746,433,FY15,Installation Complete,7014 JACKSON ST,rain barrel
-75.140453951456948,40.017096788960991,434,FY15,Installation Complete,4258 N DARIEN ST,rain barrel
-75.060209430562125,40.062703382152314,435,FY15,Installation Complete,1811 LONEY ST,rain barrel
-75.133529928444887,40.019269985476711,436,FY15,Installation Complete,435 CASKEY ST,rain barrel
-75.073161686678517,39.998826794956486,437,FY15,Installation Complete,4444 SALMON ST,rain barrel
-75.125397602995477,39.995602634013864,438,FY15,Installation Complete,3034 ORMES ST,rain barrel
-74.975980355989833,40.085272445106114,439,FY15,Installation Complete,3902 FAIRDALE RD,rain barrel
-75.164384773878268,39.921725471284546,440,FY15,Installation Complete,1041 DALY ST,rain barrel
-75.069308455389901,40.042162622535258,441,FY15,Installation Complete,6746 HORROCKS ST,rain barrel
-75.166217453406787,40.027777516642445,442,FY15,Installation Complete,5020 GREENE ST,rain barrel
-75.174287165533514,39.95621644284288,443,FY15,Installation Complete,2056 APPLETREE ST,rain barrel
-75.119543818698659,40.045364071503435,444,FY15,Installation Complete,6236 N FRONT ST,rain barrel
-75.134029092203292,40.019098010265608,445,FY15,Installation Complete,4435 N 5TH ST,rain barrel
-75.16566029645422,39.9868173985111,446,FY15,Installation Complete,2129 N 20TH ST,rain barrel
-75.139271764980634,39.96163167040779,447,FY15,Installation Complete,117 FAIRMOUNT AVE,rain barrel
-75.114836214798089,39.982348268660218,448,FY15,Installation Complete,2428 E SOMERSET ST,rain barrel
-75.073146517135925,39.998380275221088,449,FY15,Installation Complete,4427 SALMON ST,rain barrel
-75.223930092763567,39.948120535088833,450,FY15,Installation Complete,5011 BALTIMORE AVE,rain barrel
-75.130487163021726,40.056116826296524,451,FY15,Installation Complete,6811 N FRANKLIN ST,rain barrel
-75.138532216500593,40.048339697714376,452,FY15,Installation Complete,1110-16 MEDARY AVE,rain barrel
-75.133921696854316,40.01790417731479,453,FY15,Installation Complete,438 W CAYUGA ST,rain barrel
-75.069820508308993,40.000988388205947,454,FY15,Installation Complete,2709 BUCKIUS ST,rain barrel
-75.133863694129758,40.019846707073093,455,FY15,Installation Complete,4509 N 5TH ST,rain barrel
-75.215786063376399,39.949362487723349,456,FY15,Installation Complete,4613 CEDAR AVE,rain barrel
-75.046647924521793,40.022520670016853,457,FY15,Installation Complete,6617 HEGERMAN STREET,rain barrel
-75.1955143814873,40.010001076686855,458,FY15,Installation Complete,3726 CALUMET ST,rain barrel
-75.192699611758044,40.059303989349829,459,FY15,Installation Complete,55 WEST NIPPON ST,rain barrel
-75.189047168813445,40.063132899543042,460,FY15,Installation Complete,7217 BOYER STREET,rain barrel
-75.142572302243721,40.045113932350503,461,FY15,Installation Complete,6026 N PARK AVE,rain barrel
-75.180250112342009,39.94617124303398,462,FY15,Installation Complete,2317 NAUDAIN ST,rain barrel
-75.216043530397698,40.032705689573419,463,FY15,Installation Complete,471 CONARROE ST,rain barrel
-75.147614080648168,39.934400680274635,464,FY15,Installation Complete,1015 E MOYAMENSING AVE,rain barrel
-75.182933508461574,39.947407873837015,465,FY15,Installation Complete,412 S 26TH ST,rain barrel
-75.202159510077678,40.070654666539575,466,FY15,Installation Complete,8025 ROANOKE ST,rain barrel
-75.178530158480982,39.94042196152629,467,FY15,Installation Complete,2114 CARPENTER ST,rain barrel
-75.134069582540747,40.01792461641616,468,FY15,Installation Complete,444 W CAYUGA ST,rain barrel
-75.177123104941359,39.941566701252775,469,FY15,Installation Complete,2037 CHRISTIAN ST,rain barrel
-75.141452259169029,40.012513762206346,470,FY15,Installation Complete,3956 N DARIEN ST,rain barrel
-75.156962550486014,39.941983588015439,471,FY15,Installation Complete,623 S 9TH ST,rain barrel
-75.18141887866453,40.033766667401615,472,FY15,Installation Complete,"5903 WAYNE AVE, APT 1",rain barrel
-75.232857538300024,39.994671252324444,473,FY15,Installation Complete,5300 OVERBROOK AVE,rain barrel
-75.231716552980487,40.032252709470626,474,FY15,Installation Complete,4729 UMBRIA ST,rain barrel
-75.23281691777764,39.994432407653356,475,FY15,Installation Complete,2418 N 53RD ST,rain barrel
-75.242526844329603,39.929134156039837,476,FY15,Installation Complete,1722 SOUTH 65TH ST,rain barrel
-75.18122415009141,40.040156532701445,477,FY15,Installation Complete,6135 MCCALLUM ST,rain barrel
-75.197328378830619,40.046365687448265,478,FY15,Installation Complete,618 WEST SEDGWICK ST,rain barrel
-75.223498942329172,39.953433236606685,479,FY15,Installation Complete,5033 PINE ST,rain barrel
-75.169473546375016,40.075723724710251,480,FY15,Installation Complete,8105 TEMPLE RD,rain barrel
-75.271158829575569,39.976185804588958,481,FY15,Installation Complete,1804 FARRINGTON ROAD,rain barrel
-75.248657142419958,39.949064275497761,482,FY15,Installation Complete,6224 CARPENTER ST,rain barrel
-75.178775828288636,40.063294218243769,483,FY15,Installation Complete,500 E GORGAS LANE,rain barrel
-75.178962901445274,40.056839033709601,484,FY15,Installation Complete,6637 BOYER ST,rain barrel
-75.222155259626561,39.947581411460988,485,FY15,Installation Complete,4919 PENTRIDGE ST,rain barrel
-75.207524862577486,39.950127500637699,486,FY15,Installation Complete,428 SOUTH 42ND ST,rain barrel
-75.197049739281624,40.049179264451965,487,FY15,Installation Complete,7022 MCCALLUM ST,rain barrel
-75.168495414802905,39.922025553368471,488,FY15,Installation Complete,2237 S CLARION ST,rain barrel
-75.071550164453853,40.042691302543858,489,FY15,Installation Complete,6712 LARGE ST,rain barrel
-75.048890048583885,40.073432276645661,490,FY15,Installation Complete,1822 PLACID ST,rain barrel
-75.148040102062254,39.937719145356361,491,FY15,Installation Complete,242 CATHARINE ST,rain barrel
-75.160213868701717,39.940993272509623,492,FY15,Installation Complete,1030 FITZWATER ST,rain barrel
-75.064969607326674,40.043179601176391,493,FY15,Installation Complete,2005 DISSTON ST,rain barrel
-75.158562349692815,39.917105843122911,494,FY15,Installation Complete,2532 S MARSHALL ST,rain barrel
-75.00225648022618,40.057248447422396,495,FY15,Installation Complete,9249 LEON ST,rain barrel
-75.179363665972716,39.950675756510478,496,FY15,Installation Complete,209 S 24TH ST,rain barrel
-75.108581576823795,39.980247678113393,497,FY15,Installation Complete,2721 E MONMOUTH ST,rain barrel
-75.173839928137738,39.971808597850689,498,FY15,Installation Complete,2212 POPLAR ST,rain barrel
-75.170521148001043,39.937459298882793,499,FY15,Installation Complete,1607 ELLSWORTH STREET,rain barrel
-75.193757920847347,40.046426850543419,500,FY15,Installation Complete,508 WESTVIEW ST,rain barrel
-75.176089429215111,40.068972378639899,501,FY15,Installation Complete,8100 RODNEY ST,rain barrel
-75.208975351552681,40.023004555582034,502,FY15,Installation Complete,457 HERMIT ST,rain barrel
-75.183229622451691,40.028536413731807,503,FY15,Installation Complete,430 W STAFFORD ST,rain barrel
-75.181311389418099,40.05814602198781,504,FY15,Installation Complete,401 E SLOCUM ST,rain barrel
-75.190697578909493,40.050715312415285,505,FY15,Installation Complete,6828 QUINCY ST,rain barrel
-75.078506345644044,40.05462895309315,506,FY15,Installation Complete,911 FRIENDSHIP ST,rain barrel
-75.224837042222603,39.957138355215889,507,FY15,Installation Complete,5147 WALNUT ST,rain barrel
-75.247978913395428,39.955390214719941,508,FY15,Installation Complete,429 COBBS CREEK PKWY,rain barrel
-75.230161432159136,39.954211665158908,509,FY15,Installation Complete,5403 VINE ST,rain barrel
-75.259872978659672,39.979976537191192,510,FY15,Installation Complete,7008 WOODBINE AVE,rain barrel
-75.232667130741248,39.950656650121715,511,FY15,Installation Complete,619 S 55TH ST,rain barrel
-75.18729292789736,40.037793691745215,512,FY15,Installation Complete,6314 MOYLAN ST,rain barrel
-75.19015939283679,39.965196706934833,513,FY15,Installation Complete,635 N 33RD ST,rain barrel
-75.219726853119937,39.956494134238355,514,FY15,Installation Complete,4903 WALNUT ST,rain barrel
-75.19363289415729,40.059056583173195,515,FY15,Installation Complete,112 W ALLENS LANE,rain barrel
-75.15057268884388,39.919918848061847,516,FY15,Installation Complete,205 DALY ST,rain barrel
-75.169669894726084,39.933675189159835,517,FY15,Installation Complete,1324 S 15TH ST,rain barrel
-75.18208060607293,39.928141053511062,518,FY15,Installation Complete,1913 S 2ND ST,rain barrel
-75.17711924263206,39.922970317647341,519,FY15,Installation Complete,1815 WOLF ST,rain barrel
-75.174079795337846,39.955452435295648,520,FY15,Installation Complete,2034 ARCH ST,rain barrel
-75.177311266067818,39.944459402820826,521,FY15,Installation Complete,622 S 21ST ST,rain barrel
-75.148531034806794,39.935617272180728,522,FY15,Installation Complete,238 MONTROSE ST,rain barrel
-75.148216564824807,39.92762145549289,523,FY15,Installation Complete,132 TASKER ST,rain barrel
-75.148171688356683,39.927611956425139,524,FY15,Installation Complete,130 TASKER ST,rain barrel
-75.138351154047328,40.032565501659491,525,FY15,Installation Complete,926 W FISHER AVE,rain barrel
-75.205741884955856,40.024298430938188,526,FY15,Installation Complete,563 HERMIT ST,rain barrel
-75.199376598530606,40.073684905843905,527,FY15,Installation Complete,8021 WINSTON RD,rain barrel
-75.202896590822363,40.072768004952053,528,FY15,Installation Complete,6 W HARTWELL LA,rain barrel
-75.16264866866311,40.027491959447907,529,FY15,Installation Complete,30 W LOGAN ST,rain barrel
-75.186829351477755,40.014874161851367,530,FY15,Installation Complete,3316 TILDEN ST,rain barrel
-75.194718537211784,40.011182036888293,531,FY15,Installation Complete,3664 CALUMET ST,rain barrel
-75.25987074907367,40.051105033767151,532,FY15,Installation Complete,17 RIVER RD,rain barrel
-75.225757401139319,39.949033638734541,533,FY15,Installation Complete,5113 CATHARINE ST,rain barrel
-75.198678186986754,40.073180328969748,534,FY15,Installation Complete,205 E WILLOW GROVE AVE,rain barrel
-75.219014260058557,39.967052039448227,535,FY15,Installation Complete,4908 PARRISH ST,rain barrel
-75.248576801282326,39.949055240196138,536,FY15,Installation Complete,6222 CARPENTER ST,rain barrel
-75.181533680895015,40.052874992518205,537,FY15,Installation Complete,6630 MUSGRAVE ST,rain barrel
-75.235812340971279,39.950416577750609,538,FY15,Installation Complete,5620 WALTON ST,rain barrel
-75.185202996336457,40.017856143750521,539,FY15,Installation Complete,3130 W PENN ST,rain barrel
-75.195364644355763,40.070687764398578,540,FY15,Installation Complete,7724 ARDLEIGH ST,rain barrel
-75.229936100315342,40.032305204572083,541,FY15,Installation Complete,4719 SMICK ST,rain barrel
-75.208143959339779,40.016377862845374,542,FY15,Installation Complete,100 ROCHELLE AVE,rain barrel
-75.224189204553369,39.952225899687541,543,FY15,Installation Complete,437 S 51ST ST,rain barrel
-75.239257022454865,40.049121066808354,544,FY15,Installation Complete,452 FLAMINGO ST,rain barrel
-75.220698813394947,39.946946683804143,545,FY15,Installation Complete,803 S SAINT BERNARD ST,rain barrel
-75.195130431294302,40.02028003250355,546,FY15,Installation Complete,4111 TIMBER LA,rain barrel
-75.213625518131565,39.951431130807819,547,FY15,Installation Complete,4531 OSAGE AVE,rain barrel
-75.12846557882763,39.975457348130199,548,FY15,Installation Complete,623 GAUL ST,rain barrel
-75.217180339387326,40.037109016634219,549,FY15,Installation Complete,535 HERMITAGE ST,rain barrel
-75.185828263375612,40.004388082901379,550,FY15,Installation Complete,3414 W CLEARFIELD ST,rain barrel
-75.186501015809839,40.011917293305643,551,FY15,Installation Complete,3419 INDIAN QUEEN LA,rain barrel
-75.130934863837112,40.057960656076084,552,FY15,Installation Complete,815 ASBURY TERRACE,rain barrel
-75.185835918378217,40.017935793710528,553,FY15,Installation Complete,3201 W PENN ST,rain barrel
-75.129658520292566,39.969267931205081,554,FY15,Installation Complete,1105 EAST COLUMBIA AVE,rain barrel
-75.188666768843547,40.024816629459529,555,FY15,Installation Complete,3010 FOX LA,rain barrel
-75.075469441177376,39.994974531870824,556,FY15,Installation Complete,2849 HEDLEY ST,rain barrel
-75.222108442296786,40.031982455131661,557,FY15,Installation Complete,323 KRAMS AVE,rain barrel
-75.18446656051313,40.043175331562615,558,FY15,Installation Complete,106 W JOHNSON ST,rain barrel
-75.198947463752233,40.012294870058327,559,FY15,Installation Complete,4437 RIVERVIEW LA,rain barrel
-75.143851518225105,39.968187274196538,560,FY15,Installation Complete,1005 N LEITHGOW ST,rain barrel
-75.177230586245827,39.922984320747105,561,FY15,Installation Complete,1819 WOLF ST,rain barrel
-75.190400348013725,40.011880547563202,562,FY15,Installation Complete,3518 AINSLIE ST,rain barrel
-75.191146364056294,40.017314839541591,563,FY15,Installation Complete,3906 VAUX ST,rain barrel
-75.18481828363339,40.021044318286002,564,FY15,Installation Complete,3023 W COULTER ST,rain barrel
-75.179559174366545,39.944315947229384,565,FY15,Installation Complete,2222 BAINBRIDGE ST,rain barrel
-75.191901152137689,40.01232608512656,566,FY15,Installation Complete,3533 NEW QUEEN ST,rain barrel
-75.150444025968923,39.924668939402515,567,FY15,Installation Complete,212 SIGEL STREET,rain barrel
-75.182686381042814,39.933426468671506,568,FY15,Installation Complete,2254 DICKINSON ST,rain barrel
-75.194376599767324,40.011689444597152,569,FY15,Installation Complete,3636 CALUMET ST,rain barrel
-75.148488137506689,39.934664063694598,570,FY15,Installation Complete,212 CARPENTER ST,rain barrel
-75.194522664849814,40.011472072056378,571,FY15,Installation Complete,3648 CALUMET ST,rain barrel
-75.169630303345514,40.021492446763894,572,FY15,Installation Complete,4824 MCKEAN AVE,rain barrel
-75.154429777451256,39.9308672397718,573,FY15,Installation Complete,539 GERRITT ST,rain barrel
-75.183475987526776,40.020718826076411,574,FY15,Installation Complete,3017 MIDVALE AVE,rain barrel
-75.086896303939682,40.059643423773799,575,FY15,Installation Complete,414 SAINT VINCENT ST,rain barrel
-75.024696064187978,40.039290239784876,576,FY15,Installation Complete,8053 WALKER ST,rain barrel
-75.204849656415192,40.031019326235189,577,FY15,Installation Complete,5838 MAGDALENA ST,rain barrel
-75.028774428642492,40.036752534149983,578,FY15,Installation Complete,7805 COTTAGE ST,rain barrel
-74.999936176589401,40.056517788023953,579,FY15,Installation Complete,4309 PEARSON ST,rain barrel
